phecode_category,endpoint,phecode_string,Age+Sex,Age+Sex+Retina,delta
Musc/Skel,phecode_721-4,Calcium deposits in tendon and bursa,"0.833 (0.688, 0.879)","0.543 (0.363, 0.708)","-0.292 (-0.476, -0.052)"
Eye,phecode_367-21,Corneal ulcer,"0.684 (0.544, 0.775)","0.443 (0.307, 0.671)","-0.242 (-0.407, -0.014)"
Blood,phecode_170-19,Neutropenia NOS,"0.72 (0.661, 0.8)","0.522 (0.356, 0.636)","-0.202 (-0.334, -0.093)"
Musc/Skel,phecode_701,"Osteomyelitis, periostitis, and other infections involving bone","0.669 (0.482, 0.764)","0.471 (0.442, 0.493)","-0.199 (-0.331, 0.014)"
Stat,phecode_979,Transplated organ,"0.614 (0.503, 0.737)","0.44 (0.374, 0.503)","-0.182 (-0.373, -0.007)"
Blood,phecode_179-9,Immunodeficiency NOS,"0.743 (0.626, 0.843)","0.58 (0.441, 0.756)","-0.163 (-0.335, 0.103)"
Derm,phecode_685-4,Prickly heat and miliaria,"0.716 (0.474, 0.894)","0.56 (0.444, 0.754)","-0.163 (-0.314, 0.048)"
Genitourinary,phecode_621,Endometrial hyperplasia,"0.607 (0.36, 0.739)","0.433 (0.279, 0.61)","-0.16 (-0.296, 0.098)"
Neuro,phecode_336-2,"Lesion of median, ulnar, radial nerve","0.606 (0.526, 0.696)","0.457 (0.404, 0.56)","-0.146 (-0.223, -0.086)"
Signs/Symptoms,phecode_809-1,Acute pain,"0.666 (0.573, 0.708)","0.512 (0.341, 0.675)","-0.146 (-0.324, -0.02)"
Neoplasms,phecode_109-3,Malignant neoplasm of brain,"0.605 (0.46, 0.725)","0.471 (0.352, 0.622)","-0.14 (-0.216, 0.012)"
Mental,phecode_308-4,Demoralization and apathy,"0.676 (0.543, 0.794)","0.539 (0.337, 0.788)","-0.137 (-0.348, 0.047)"
Musc/Skel,phecode_719-11,Spasm of muscle,"0.58 (0.445, 0.719)","0.454 (0.355, 0.566)","-0.133 (-0.281, -0.01)"
GI,phecode_514-21,Impaction of intestine,"0.691 (0.53, 0.872)","0.563 (0.441, 0.643)","-0.132 (-0.252, -0.024)"
Musc/Skel,phecode_701-1,Osteomyelitis,"0.634 (0.515, 0.761)","0.508 (0.491, 0.531)","-0.132 (-0.26, -0.005)"
Derm,phecode_688-3,Pyogenic granuloma of skin and subcutaneous tissue,"0.513 (0.412, 0.678)","0.397 (0.282, 0.499)","-0.129 (-0.282, -0.014)"
Derm,phecode_679-22,Flushing,"0.544 (0.326, 0.733)","0.428 (0.282, 0.58)","-0.127 (-0.223, 0.055)"
